entry_time,exit_time,side,entry_price,exit_price,quantity,pnl,reason,capital_after
2026-09-22T06:00:00+00:00,2026-09-22T06:30:00+00:00,short,85323.8,85453.1,0.015359850505672606,-3.9534,signal_exit,323.6868
2026-09-22T07:15:00+00:00,2026-09-22T07:45:00+00:00,short,85289.4,85324.7,0.0151806364557953,-2.4784,signal_exit,321.2084
2026-09-22T12:30:00+00:00,2026-09-22T12:45:00+00:00,long,85938.8,85993.6,0.014950566882320337,-1.1086,signal_exit,320.0999
2026-09-22T13:00:00+00:00,2026-09-22T16:00:00+00:00,long,86015.1,86133.7,0.014885752395923997,-0.1565,signal_exit,319.9434
2026-09-22T16:45:00+00:00,2026-09-22T22:04:51.652823+00:00,long,86378.0,86162.05500000001,0.014815966896792028,-5.1167,stop_loss,314.8267
2026-09-22T22:45:00+00:00,2026-09-23T04:59:15.749600+00:00,short,86080.5,86295.70125,0.014629408629076726,-5.0396,stop_loss,309.7871
2026-09-23T01:30:00+00:00,2026-09-23T03:00:00+00:00,short,86232.1,86506.3,0.01436992089653672,-5.8019,signal_exit,303.9852
2026-09-23T03:15:00+00:00,2026-09-23T09:47:15.864585+00:00,long,86656.3,86439.65925000001,0.014031764742685065,-4.8615,stop_loss,299.1237
2026-09-23T11:15:00+00:00,2026-09-23T12:30:00+00:00,short,85468.7,85416.4,0.0139992170418704,-1.062,signal_exit,298.0617
2026-09-23T13:00:00+00:00,2026-09-23T13:15:00+00:00,short,85325.5,85511.0,0.013972924213503619,-4.3823,signal_exit,293.6794
2026-09-23T14:00:00+00:00,2026-09-23T18:37:07.501741+00:00,short,84836.6,84412.417,0.01384682529486899,4.1159,take_profit,297.7953
2026-09-24T02:30:00+00:00,2026-09-24T09:32:53.676840+00:00,long,84296.5,84085.75875000001,0.014130850577161739,-4.7625,stop_loss,293.0328
2026-09-24T07:00:00+00:00,2026-09-24T14:25:53.075320+00:00,short,84055.2,84265.33799999999,0.013944780092203863,-4.6907,stop_loss,288.3421
2026-09-24T14:45:00+00:00,2026-09-24T16:00:00+00:00,short,83628.3,84210.7,0.013791603896622531,-9.7683,signal_exit,278.5738
2026-09-24T16:15:00+00:00,2026-09-24T16:45:00+00:00,long,84672.4,84450.7,0.013160075310149835,-4.5868,signal_exit,273.9869
2026-09-24T18:45:00+00:00,2026-09-24T19:45:00+00:00,long,84437.5,84367.9,0.01297939644953998,-2.5466,signal_exit,271.4403
2026-09-24T21:15:00+00:00,2026-09-25T04:52:14.157717+00:00,long,84378.0,84167.05500000001,0.012867825109723037,-4.341,stop_loss,267.0993
2026-09-25T01:45:00+00:00,2026-09-25T05:30:00+00:00,long,84576.6,84219.3,0.012632303837758702,-6.1127,signal_exit,260.9866
2026-09-25T06:00:00+00:00,2026-09-25T07:45:00+00:00,short,84081.2,83994.7,0.012415930990917756,-0.4911,signal_exit,260.4955
2026-09-25T15:30:00+00:00,2026-09-25T15:45:00+00:00,short,83442.3,83767.0,0.012487453397491468,-5.6207,signal_exit,254.8748
2026-09-25T20:45:00+00:00,2026-09-25T22:15:00+00:00,short,83839.7,83866.2,0.012160099250506732,-1.8517,signal_exit,253.023
